SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,SampleType
308-69,ABFR,GAB,-35.27866,120.24758,2014-09-23 23:00:39,PZ
308-73,ABFR,GAB,-35.27369,119.8405,2014-09-24 00:14:51,PZ
308-77,ABFR,GAB,-35.26891,119.43345,2014-09-24 01:29:03,PZ
308-81,ABFR,GAB,-35.26286,119.02644,2014-09-24 02:43:15,PZ
308-85,ABFR,GAB,-35.25546,118.61951,2014-09-24 03:57:26,PZ
309-13,SYBR,NEAC,-31.48303,153.03026,2014-11-03 04:10:29,PZ
309-17,SYBR,NEAC,-31.16169,153.13654,2014-11-03 06:18:38,PZ
309-21,SYBR,NEAC,-30.83857,153.23438,2014-11-03 08:26:47,PZ
309-25,SYBR,NEAC,-30.51182,153.31526,2014-11-03 10:34:56,PZ
309-29,SYBR,NEAC,-30.18501,153.3956,2014-11-03 12:43:05,PZ
309-33,SYBR,NEAC,-29.85816,153.4754,2014-11-03 14:51:14,PZ
309-37,SYBR,NEAC,-29.53127,153.55468,2014-11-03 16:59:23,PZ
309-41,SYBR,NEAC,-29.20432,153.63346,2014-11-03 19:07:32,PZ
309-45,SYBR,NEAC,-28.87733,153.71173,2014-11-03 21:15:41,PZ
309-49,SYBR,NEAC,-28.54682,153.74106,2014-11-03 23:23:50,PZ
309-53,SYBR,NEAC,-28.21295,153.72357,2014-11-04 01:31:59,PZ
309-57,SYBR,NEAC,-27.87907,153.70619,2014-11-04 03:40:09,PZ
311-13,BRGL,GBR,-25.65646,153.3808,2014-09-23 07:34:42,PZ
311-17,BRGL,GBR,-25.32318,153.4105,2014-09-23 09:24:02,PZ
311-21,BRGL,GBR,-24.9899,153.44005,2014-09-23 11:13:23,PZ
311-25,BRGL,GBR,-24.65661,153.46943,2014-09-23 13:02:43,PZ
311-29,BRGL,GBR,-24.36712,153.35586,2014-09-23 14:52:03,PZ
311-33,BRGL,GBR,-24.12156,153.11092,2014-09-23 16:41:24,PZ
311-37,BRGL,GBR,-24.05145,152.75474,2014-09-23 18:30:44,PZ
311-41,BRGL,GBR,-23.98052,152.39896,2014-09-23 20:20:05,PZ
311-45,BRGL,GBR,-23.90877,152.04357,2014-09-23 22:09:25,PZ
315-10,ANHO,SO,-47.205,142.2009,2013-01-06 16:17:00,PZ
315-11,ANHO,SO,-47.1444,142.289,2013-01-06 16:37:00,PZ
315-12,ANHO,SO,-47.0869,142.3728,2013-01-06 16:56:00,PZ
315-13,ANHO,SO,-47.0262,142.4622,2013-01-06 17:16:00,PZ
315-14,ANHO,SO,-46.9685,142.5481,2013-01-06 17:35:00,PZ
315-15,ANHO,SO,-46.9102,142.6333,2013-01-06 17:54:00,PZ
315-16,ANHO,SO,-46.8507,142.7217,2013-01-06 18:14:00,PZ
315-17,ANHO,SO,-46.7917,142.8101,2013-01-06 18:34:00,PZ
315-18,ANHO,SO,-46.7337,142.8982,2013-01-06 18:54:00,PZ
315-19,ANHO,SO,-46.6752,142.985,2013-01-06 19:14:00,PZ
315-20,ANHO,SO,-46.6164,143.0712,2013-01-06 19:34:00,PZ
315-21,ANHO,SO,-46.5602,143.154,2013-01-06 19:53:00,PZ
315-22,ANHO,SO,-46.501,143.2412,2013-01-06 20:13:00,PZ
315-23,ANHO,SO,-46.4419,143.3273,2013-01-06 20:33:00,PZ
315-24,ANHO,SO,-46.3825,143.4122,2013-01-06 20:53:00,PZ
315-25,ANHO,SO,-46.3213,143.495,2013-01-06 21:13:00,PZ
315-26,ANHO,SO,-46.2594,143.5773,2013-01-06 21:33:00,PZ
315-27,ANHO,SO,-46.1966,143.6585,2013-01-06 21:53:00,PZ
315-28,ANHO,SO,-46.1367,143.7346,2013-01-06 22:12:00,PZ
315-29,ANHO,SO,-46.0744,143.8147,2013-01-06 22:32:00,PZ
315-30,ANHO,SO,-46.0126,143.8961,2013-01-06 22:52:00,PZ
315-31,ANHO,SO,-45.9516,143.9797,2013-01-06 23:12:00,PZ
315-32,ANHO,SO,-45.8906,144.0645,2013-01-06 23:32:00,PZ
315-33,ANHO,SO,-45.831,144.1449,2013-01-06 23:51:00,PZ
315-34,ANHO,SO,-45.7695,144.2289,2013-01-07 00:11:00,PZ
315-35,ANHO,SO,-45.7109,144.3086,2013-01-07 00:30:00,PZ
315-36,ANHO,SO,-45.6507,144.3933,2013-01-07 00:50:00,PZ
315-37,ANHO,SO,-45.5905,144.478,2013-01-07 01:10:00,PZ
315-38,ANHO,SO,-45.531,144.5615,2013-01-07 01:30:00,PZ
315-39,ANHO,SO,-45.4722,144.6472,2013-01-07 01:50:00,PZ
315-40,ANHO,SO,-45.4163,144.7288,2013-01-07 02:09:00,PZ
315-41,ANHO,SO,-45.3568,144.8165,2013-01-07 02:29:00,PZ
315-42,ANHO,SO,-45.2994,144.8981,2013-01-07 02:52:00,PZ
315-43,ANHO,SO,-45.2391,144.9851,2013-01-07 03:16:00,PZ
315-44,ANHO,SO,-45.1805,145.0697,2013-01-07 03:40:00,PZ
315-45,ANHO,SO,-45.1225,145.1504,2013-01-07 04:03:00,PZ
315-46,ANHO,SO,-45.0623,145.2334,2013-01-07 04:27:00,PZ
315-47,ANHO,SO,-45.001,145.3152,2013-01-07 04:51:00,PZ
315-48,ANHO,SO,-44.94,145.3958,2013-01-07 05:15:00,PZ
315-49,ANHO,SO,-44.881,145.4772,2013-01-07 05:38:00,PZ
315-50,ANHO,SO,-44.8223,145.5575,2013-01-07 06:01:00,PZ
315-51,ANHO,SO,-44.7607,145.6399,2013-01-07 06:25:00,PZ
315-52,ANHO,SO,-44.7019,145.7199,2013-01-07 06:48:00,PZ
315-53,ANHO,SO,-44.6424,145.8029,2013-01-07 07:12:00,PZ
315-54,ANHO,SO,-44.5811,145.8861,2013-01-07 07:36:00,PZ
315-55,ANHO,SO,-44.5231,145.965,2013-01-07 07:59:00,PZ
315-56,ANHO,SO,-44.4622,146.047,2013-01-07 08:23:00,PZ
315-57,ANHO,SO,-44.4017,146.1281,2013-01-07 08:47:00,PZ
315-58,ANHO,SO,-44.3792,146.1588,2013-01-07 08:56:00,PZ
316-10,ANHO,SO,-50.3186,136.599,2013-02-20 00:36:00,PZ
316-11,ANHO,SO,-50.2647,136.6936,2013-02-20 00:55:00,PZ
316-12,ANHO,SO,-50.2088,136.7949,2013-02-20 01:15:00,PZ
316-13,ANHO,SO,-50.1567,136.8929,2013-02-20 01:34:00,PZ
316-14,ANHO,SO,-50.1046,136.9937,2013-02-20 01:53:00,PZ
316-15,ANHO,SO,-50.0531,137.0956,2013-02-20 02:12:00,PZ
316-16,ANHO,SO,-50.0019,137.1977,2013-02-20 02:31:00,PZ
316-17,ANHO,SO,-49.9507,137.3016,2013-02-20 02:50:00,PZ
316-18,ANHO,SO,-49.8992,137.4071,2013-02-20 03:09:00,PZ
316-19,ANHO,SO,-49.8437,137.5055,2013-02-20 03:28:00,PZ
316-20,ANHO,SO,-49.7909,137.5974,2013-02-20 03:46:00,PZ
316-21,ANHO,SO,-49.7344,137.6928,2013-02-20 04:05:00,PZ
316-22,ANHO,SO,-49.6781,137.7875,2013-02-20 04:24:00,PZ
316-23,ANHO,SO,-49.6217,137.8831,2013-02-20 04:43:00,PZ
316-24,ANHO,SO,-49.5656,137.9796,2013-02-20 05:02:00,PZ
316-25,ANHO,SO,-49.5104,138.0777,2013-02-20 05:21:00,PZ
316-26,ANHO,SO,-49.4548,138.175,2013-02-20 05:40:00,PZ
316-27,ANHO,SO,-49.4013,138.2674,2013-02-20 05:58:00,PZ
316-28,ANHO,SO,-49.3447,138.3647,2013-02-20 06:17:00,PZ
316-29,ANHO,SO,-49.2879,138.4625,2013-02-20 06:36:00,PZ
316-30,ANHO,SO,-49.2339,138.5548,2013-02-20 06:54:00,PZ
316-31,ANHO,SO,-49.1777,138.6521,2013-02-20 07:13:00,PZ
316-32,ANHO,SO,-49.1249,138.747,2013-02-20 07:31:00,PZ
316-33,ANHO,SO,-49.0707,138.8469,2013-02-20 07:50:00,PZ
316-34,ANHO,SO,-49.0174,138.9462,2013-02-20 08:09:00,PZ
316-35,ANHO,SO,-48.9643,139.0454,2013-02-20 08:28:00,PZ
316-36,ANHO,SO,-48.9132,139.1398,2013-02-20 08:47:00,PZ
316-37,ANHO,SO,-48.8586,139.2398,2013-02-20 09:06:00,PZ
316-38,ANHO,SO,-48.8063,139.3347,2013-02-20 09:23:00,PZ
316-39,ANHO,SO,-48.7503,139.4337,2013-02-20 09:42:00,PZ
316-40,ANHO,SO,-48.6962,139.5261,2013-02-20 10:00:00,PZ
316-41,ANHO,SO,-48.6412,139.6175,2013-02-20 10:18:00,PZ
316-42,ANHO,SO,-48.5826,139.7118,2013-02-20 10:37:00,PZ
316-43,ANHO,SO,-48.5241,139.8039,2013-02-20 10:56:00,PZ
316-44,ANHO,SO,-48.4661,139.8945,2013-02-20 11:15:00,PZ
316-45,ANHO,SO,-48.4092,139.9841,2013-02-20 11:34:00,PZ
316-46,ANHO,SO,-48.3527,140.0734,2013-02-20 11:53:00,PZ
316-47,ANHO,SO,-48.2939,140.1666,2013-02-20 12:13:00,PZ
316-48,ANHO,SO,-48.2413,140.2591,2013-02-20 12:32:00,PZ
316-49,ANHO,SO,-48.1857,140.3563,2013-02-20 12:52:00,PZ
316-50,ANHO,SO,-48.1322,140.4491,2013-02-20 13:11:00,PZ
316-51,ANHO,SO,-48.0789,140.5421,2013-02-20 13:30:00,PZ
316-52,ANHO,SO,-48.0239,140.6353,2013-02-20 13:49:00,PZ
316-53,ANHO,SO,-47.9685,140.7282,2013-02-20 14:08:00,PZ
316-54,ANHO,SO,-47.9182,140.8277,2013-02-20 14:27:00,PZ
316-55,ANHO,SO,-47.8668,140.9255,2013-02-20 14:46:00,PZ
316-56,ANHO,SO,-47.8127,141.0264,2013-02-20 15:06:00,PZ
316-57,ANHO,SO,-47.7616,141.1209,2013-02-20 15:25:00,PZ
316-58,ANHO,SO,-47.7105,141.2153,2013-02-20 15:44:00,PZ
316-59,ANHO,SO,-47.6579,141.3135,2013-02-20 16:04:00,PZ
316-60,ANHO,SO,-47.6057,141.4127,2013-02-20 16:24:00,PZ
316-61,ANHO,SO,-47.5546,141.512,2013-02-20 16:44:00,PZ
316-62,ANHO,SO,-47.5017,141.6077,2013-02-20 17:04:00,PZ
316-63,ANHO,SO,-47.4487,141.6954,2013-02-20 17:23:00,PZ
316-64,ANHO,SO,-47.3915,141.793,2013-02-20 17:44:00,PZ
316-65,ANHO,SO,-47.339,141.8815,2013-02-20 18:03:00,PZ
316-66,ANHO,SO,-47.2849,141.9744,2013-02-20 18:23:00,PZ
316-67,ANHO,SO,-47.2285,142.0723,2013-02-20 18:44:00,PZ
316-68,ANHO,SO,-47.1768,142.1615,2013-02-20 19:03:00,PZ
316-69,ANHO,SO,-47.1207,142.2538,2013-02-20 19:23:00,PZ
316-70,ANHO,SO,-47.0619,142.3428,2013-02-20 19:43:00,PZ
316-71,ANHO,SO,-47.0029,142.4316,2013-02-20 20:03:00,Z
316-72,ANHO,SO,-46.9464,142.5151,2013-02-20 20:22:00,Z
316-73,ANHO,SO,-46.887,142.6037,2013-02-20 20:42:00,PZ
316-74,ANHO,SO,-46.8269,142.692,2013-02-20 21:02:00,Z
316-75,ANHO,SO,-46.7705,142.7752,2013-02-20 21:21:00,Z
316-76,ANHO,SO,-46.7126,142.8626,2013-02-20 21:41:00,Z
316-77,ANHO,SO,-46.6522,142.9535,2013-02-20 22:02:00,PZ
316-78,ANHO,SO,-46.5947,143.0397,2013-02-20 22:22:00,Z
316-79,ANHO,SO,-46.5369,143.1248,2013-02-20 22:42:00,Z
316-80,ANHO,SO,-46.4784,143.2097,2013-02-20 23:02:00,Z
316-81,ANHO,SO,-46.4174,143.2972,2013-02-20 23:23:00,PZ
316-82,ANHO,SO,-46.3581,143.38,2013-02-20 23:43:00,Z
316-83,ANHO,SO,-46.2988,143.4644,2013-02-21 00:03:00,Z
316-84,ANHO,SO,-46.2403,143.5499,2013-02-21 00:23:00,PZ
316-85,ANHO,SO,-46.1826,143.6352,2013-02-21 00:43:00,PZ
316-86,ANHO,SO,-46.1235,143.7209,2013-02-21 01:03:00,Z
316-87,ANHO,SO,-46.0644,143.808,2013-02-21 01:23:00,Z
316-88,ANHO,SO,-46.0089,143.8919,2013-02-21 01:42:00,Z
316-89,ANHO,SO,-45.9512,143.9804,2013-02-21 02:02:00,PZ
316-90,ANHO,SO,-45.9235,144.0229,2013-02-21 02:15:00,Z
321-10,HOAN,SO,-44.5725,144.1933,2014-10-23 03:04:00,PZ
321-11,HOAN,SO,-44.6056,144.0852,2014-10-23 03:35:00,PZ
321-12,HOAN,SO,-44.6401,143.9792,2014-10-23 04:04:00,PZ
321-13,HOAN,SO,-44.6749,143.87,2014-10-23 04:33:00,PZ
321-14,HOAN,SO,-44.7094,143.7653,2014-10-23 05:01:00,PZ
321-15,HOAN,SO,-44.7446,143.6602,2014-10-23 05:29:00,PZ
321-16,HOAN,SO,-44.7825,143.552,2014-10-23 05:58:00,PZ
321-17,HOAN,SO,-44.8144,143.4465,2014-10-23 06:25:00,PZ
321-18,HOAN,SO,-44.8477,143.3381,2014-10-23 06:53:00,PZ
321-19,HOAN,SO,-44.8797,143.2315,2014-10-23 07:21:00,PZ
321-20,HOAN,SO,-44.9133,143.1214,2014-10-23 07:50:00,PZ
321-21,HOAN,SO,-44.9457,143.0134,2014-10-23 08:18:00,PZ
321-22,HOAN,SO,-44.9766,142.9056,2014-10-23 08:46:00,PZ
321-23,HOAN,SO,-45.014,142.7968,2014-10-23 09:15:00,PZ
321-24,HOAN,SO,-45.0509,142.6928,2014-10-23 09:43:00,PZ
321-25,HOAN,SO,-45.0861,142.588,2014-10-23 10:11:00,PZ
321-26,HOAN,SO,-45.1195,142.4771,2014-10-23 10:40:00,PZ
321-27,HOAN,SO,-45.1503,142.3665,2014-10-23 11:09:00,PZ
321-28,HOAN,SO,-45.1791,142.2568,2014-10-23 11:38:00,PZ
321-29,HOAN,SO,-45.2093,142.1485,2014-10-23 12:07:00,PZ
321-30,HOAN,SO,-45.2431,142.0373,2014-10-23 12:37:00,PZ
321-31,HOAN,SO,-45.2749,141.928,2014-10-23 13:06:00,PZ
321-32,HOAN,SO,-45.3083,141.8226,2014-10-23 13:34:00,PZ
321-33,HOAN,SO,-45.344,141.7119,2014-10-23 14:03:00,PZ
321-34,HOAN,SO,-45.3779,141.6056,2014-10-23 14:31:00,PZ
321-35,HOAN,SO,-45.4127,141.5004,2014-10-23 14:59:00,PZ
321-36,HOAN,SO,-45.4493,141.3887,2014-10-23 15:28:00,PZ
321-37,HOAN,SO,-45.4829,141.2823,2014-10-23 15:56:00,PZ
321-38,HOAN,SO,-45.5165,141.1752,2014-10-23 16:24:00,PZ
321-39,HOAN,SO,-45.5514,141.0636,2014-10-23 16:53:00,PZ
321-40,HOAN,SO,-45.5837,140.9556,2014-10-23 17:21:00,PZ
321-41,HOAN,SO,-45.6163,140.8441,2014-10-23 17:50:00,PZ
321-42,HOAN,SO,-45.6475,140.7363,2014-10-23 18:18:00,PZ
321-43,HOAN,SO,-45.6793,140.6261,2014-10-23 18:46:00,PZ
321-44,HOAN,SO,-45.7128,140.5174,2014-10-23 19:14:00,PZ
321-45,HOAN,SO,-45.7473,140.4084,2014-10-23 19:42:00,PZ
321-46,HOAN,SO,-45.7817,140.2979,2014-10-23 20:10:00,PZ
321-47,HOAN,SO,-45.8165,140.1877,2014-10-23 20:38:00,PZ
321-48,HOAN,SO,-45.8514,140.0806,2014-10-23 21:05:00,PZ
321-49,HOAN,SO,-45.8846,139.9738,2014-10-23 21:32:00,PZ
321-50,HOAN,SO,-45.9161,139.8604,2014-10-23 22:00:00,PZ
321-51,HOAN,SO,-45.9481,139.752,2014-10-23 22:27:00,PZ
321-52,HOAN,SO,-45.9827,139.6408,2014-10-23 22:55:00,PZ
321-53,HOAN,SO,-46.0179,139.53,2014-10-23 23:23:00,PZ
321-54,HOAN,SO,-46.0523,139.4229,2014-10-23 23:50:00,PZ
321-55,HOAN,SO,-46.0866,139.3151,2014-10-24 00:17:00,PZ
321-56,HOAN,SO,-46.1165,139.2009,2014-10-24 00:45:00,PZ
321-57,HOAN,SO,-46.1492,139.0894,2014-10-24 01:13:00,PZ
321-58,HOAN,SO,-46.1913,138.9887,2014-10-24 01:40:00,PZ
321-59,HOAN,SO,-46.242,138.8906,2014-10-24 02:08:00,PZ
321-60,HOAN,SO,-46.2945,138.796,2014-10-24 02:36:00,PZ
321-61,HOAN,SO,-46.3471,138.7029,2014-10-24 03:04:00,PZ
321-62,HOAN,SO,-46.3986,138.6094,2014-10-24 03:32:00,PZ
321-63,HOAN,SO,-46.4506,138.5141,2014-10-24 04:01:00,PZ
321-64,HOAN,SO,-46.5023,138.4188,2014-10-24 04:30:00,PZ
321-65,HOAN,SO,-46.5532,138.325,2014-10-24 04:59:00,PZ
321-66,HOAN,SO,-46.6065,138.2287,2014-10-24 05:29:00,PZ
321-67,HOAN,SO,-46.6574,138.1335,2014-10-24 06:01:00,PZ
321-68,HOAN,SO,-46.7085,138.0378,2014-10-24 06:36:00,PZ
321-69,HOAN,SO,-46.7596,137.9422,2014-10-24 07:11:00,PZ
321-70,HOAN,SO,-46.8107,137.8465,2014-10-24 07:46:00,PZ
321-71,HOAN,SO,-46.8618,137.7508,2014-10-24 08:21:00,PZ
321-72,HOAN,SO,-46.9129,137.6551,2014-10-24 08:56:00,PZ
321-73,HOAN,SO,-46.9641,137.5594,2014-10-24 09:31:00,PZ
321-74,HOAN,SO,-47.0166,137.461,2014-10-24 10:07:00,PZ
321-75,HOAN,SO,-47.0678,137.3654,2014-10-24 10:42:00,PZ
321-76,HOAN,SO,-47.1189,137.2697,2014-10-24 11:17:00,PZ
321-77,HOAN,SO,-47.17,137.174,2014-10-24 11:52:00,PZ
321-78,HOAN,SO,-47.2226,137.0756,2014-10-24 12:28:00,PZ
321-79,HOAN,SO,-47.2737,136.9799,2014-10-24 13:03:00,PZ
321-80,HOAN,SO,-47.3248,136.8842,2014-10-24 13:38:00,PZ
321-81,HOAN,SO,-47.3774,136.7858,2014-10-24 14:14:00,PZ
321-82,HOAN,SO,-47.4285,136.6901,2014-10-24 14:49:00,PZ
321-83,HOAN,SO,-47.446,136.6573,2014-10-24 15:01:00,PZ
322-13,SYME,SEAC,-35.18864,150.91664,2014-11-27 01:20:10,PZ
322-17,SYME,SEAC,-35.50988,150.80589,2014-11-27 03:09:40,PZ
322-21,SYME,SEAC,-35.83101,150.69425,2014-11-27 04:59:10,PZ
322-25,SYME,SEAC,-36.15204,150.5817,2014-11-27 06:48:39,PZ
322-29,SYME,SEAC,-36.47296,150.46822,2014-11-27 08:38:09,PZ
322-33,SYME,SEAC,-36.79377,150.3538,2014-11-27 10:27:39,PZ
322-37,SYME,SEAC,-37.11448,150.23842,2014-11-27 12:17:08,PZ
322-41,SYME,SEAC,-37.43507,150.12206,2014-11-27 14:06:38,PZ
322-45,SYME,SEAC,-37.69763,149.87809,2014-11-27 15:56:08,PZ
322-49,SYME,SEAC,-37.93923,149.58791,2014-11-27 17:45:38,PZ
322-53,SYME,SEAC,-38.18012,149.29581,2014-11-27 19:35:07,PZ
322-57,SYME,SEAC,-38.36677,148.94886,2014-11-27 21:24:37,PZ
322-61,SYME,SEAC,-38.53255,148.58062,2014-11-27 23:14:07,PZ
322-65,SYME,SEAC,-38.69717,148.21068,2014-11-28 01:03:36,PZ
322-69,SYME,SEAC,-38.80964,147.81006,2014-11-28 02:53:06,PZ
322-73,SYME,SEAC,-38.91641,147.40574,2014-11-28 04:42:36,PZ
322-77,SYME,SEAC,-39.02177,147.00021,2014-11-28 06:32:05,PZ
322-81,SYME,SEAC,-39.12573,146.59348,2014-11-28 08:21:35,PZ
323-13,MEAD,GAB,-38.91233,143.24043,2014-11-30 19:50:05,PZ
323-17,MEAD,GAB,-38.83519,142.82517,2014-11-30 20:57:19,PZ
323-21,MEAD,GAB,-38.75657,142.41081,2014-11-30 22:04:32,PZ
323-25,MEAD,GAB,-38.6765,141.99737,2014-11-30 23:11:46,PZ
323-29,MEAD,GAB,-38.59497,141.58486,2014-12-01 00:18:59,PZ
323-33,MEAD,GAB,-38.45427,141.20175,2014-12-01 01:26:13,PZ
323-37,MEAD,GAB,-38.29774,140.82739,2014-12-01 02:33:26,PZ
323-41,MEAD,GAB,-38.14002,140.45464,2014-12-01 03:40:40,PZ
323-45,MEAD,GAB,-37.98114,140.08351,2014-12-01 04:47:53,PZ
323-49,MEAD,GAB,-37.71918,139.83087,2014-12-01 05:55:07,PZ
323-53,MEAD,GAB,-37.44255,139.59622,2014-12-01 07:02:20,PZ
323-57,MEAD,GAB,-37.16545,139.3633,2014-12-01 08:09:34,PZ
323-61,MEAD,GAB,-36.88791,139.13208,2014-12-01 09:16:48,PZ
323-65,MEAD,GAB,-36.60992,138.90254,2014-12-01 10:24:01,PZ
323-69,MEAD,GAB,-36.33149,138.67465,2014-12-01 11:31:15,PZ
323-73,MEAD,GAB,-36.05264,138.44839,2014-12-01 12:38:28,PZ
323-77,MEAD,GAB,-35.79917,138.18725,2014-12-01 13:45:42,PZ
323-81,MEAD,GAB,-35.53112,138.06184,2014-12-01 14:52:55,PZ
323-85,MEAD,GAB,-35.20568,138.15275,2014-12-01 16:00:09,PZ
324-13,ADAB,GAB,-35.42205,137.25152,2014-12-02 15:36:44,PZ
324-17,ADAB,GAB,-35.43579,136.84398,2014-12-02 16:48:20,PZ
324-21,ADAB,GAB,-35.44323,136.43614,2014-12-02 17:59:55,PZ
324-25,ADAB,GAB,-35.44929,136.02823,2014-12-02 19:11:31,PZ
324-29,ADAB,GAB,-35.45398,135.62026,2014-12-02 20:23:07,PZ
324-33,ADAB,GAB,-35.4573,135.21226,2014-12-02 21:34:42,PZ
324-37,ADAB,GAB,-35.45925,134.80423,2014-12-02 22:46:18,PZ
324-41,ADAB,GAB,-35.45982,134.39618,2014-12-02 23:57:54,PZ
324-45,ADAB,GAB,-35.45902,133.98814,2014-12-03 01:09:29,PZ
324-49,ADAB,GAB,-35.45684,133.58011,2014-12-03 02:21:05,PZ
324-53,ADAB,GAB,-35.4533,133.17211,2014-12-03 03:32:41,PZ
324-57,ADAB,GAB,-35.44838,132.76416,2014-12-03 04:44:16,PZ
324-61,ADAB,GAB,-35.44209,132.35626,2014-12-03 05:55:52,PZ
324-65,ADAB,GAB,-35.43443,131.94843,2014-12-03 07:07:28,PZ
324-69,ADAB,GAB,-35.42539,131.54069,2014-12-03 08:19:03,PZ
324-73,ADAB,GAB,-35.41499,131.13304,2014-12-03 09:30:39,PZ
324-77,ADAB,GAB,-35.40321,130.72551,2014-12-03 10:42:15,PZ
324-81,ADAB,GAB,-35.39007,130.3181,2014-12-03 11:53:51,PZ
324-85,ADAB,GAB,-35.37556,129.91084,2014-12-03 13:05:26,PZ
325-13,ABFR,GAB,-35.38211,128.06166,2014-12-03 06:13:28,PZ
325-17,ABFR,GAB,-35.38744,127.65404,2014-12-03 08:07:32,PZ
325-21,ABFR,GAB,-35.39139,127.24638,2014-12-03 10:01:36,PZ
325-25,ABFR,GAB,-35.39397,126.83868,2014-12-03 11:55:40,PZ
325-29,ABFR,GAB,-35.39518,126.43097,2014-12-03 13:49:43,PZ
325-33,ABFR,GAB,-35.39502,126.02325,2014-12-03 15:43:47,PZ
325-37,ABFR,GAB,-35.3935,125.61554,2014-12-03 17:37:51,PZ
325-41,ABFR,GAB,-35.3906,125.20785,2014-12-03 19:31:55,PZ
325-45,ABFR,GAB,-35.38633,124.8002,2014-12-03 21:25:59,PZ
325-49,ABFR,GAB,-35.3807,124.39259,2014-12-03 23:20:03,PZ
325-53,ABFR,GAB,-35.37369,123.98505,2014-12-04 01:14:07,PZ
325-57,ABFR,GAB,-35.36532,123.57759,2014-12-04 03:08:11,PZ
325-61,ABFR,GAB,-35.35558,123.17022,2014-12-04 05:02:15,PZ
325-65,ABFR,GAB,-35.34447,122.76296,2014-12-04 06:56:19,PZ
325-69,ABFR,GAB,-35.332,122.35581,2014-12-04 08:50:23,PZ
325-73,ABFR,GAB,-35.31816,121.9488,2014-12-04 10:44:27,PZ
325-77,ABFR,GAB,-35.30296,121.54193,2014-12-04 12:38:31,PZ
325-81,ABFR,GAB,-35.2864,121.13522,2014-12-04 14:32:35,PZ
326-13,GLTO,GBR,-21.16359,150.0742,2014-11-30 03:19:46,P
326-21,GLTO,GBR,-20.6443,149.62519,2014-11-30 06:44:25,P
326-29,GLTO,GBR,-20.12385,149.17925,2014-11-30 10:09:04,P
326-37,GLTO,GBR,-19.77974,148.57805,2014-11-30 13:33:43,P
326-53,GLTO,GBR,-19.20272,147.30976,2014-11-30 20:23:01,P
328-13,SYME,SEAC,-34.09524,151.32213,2015-03-01 10:57:15,PZ
328-17,SYME,SEAC,-34.40286,151.16579,2015-03-01 12:32:22,PZ
328-21,SYME,SEAC,-34.71028,151.00829,2015-03-01 14:07:29,PZ
328-25,SYME,SEAC,-35.0175,150.84962,2015-03-01 15:42:36,PZ
328-29,SYME,SEAC,-35.32451,150.68975,2015-03-01 17:17:43,PZ
328-33,SYME,SEAC,-35.63131,150.52866,2015-03-01 18:52:50,PZ
328-37,SYME,SEAC,-35.94678,150.39731,2015-03-01 20:27:57,PZ
328-41,SYME,SEAC,-36.26861,150.28884,2015-03-01 22:03:04,PZ
328-45,SYME,SEAC,-36.59936,150.23341,2015-03-01 23:38:11,PZ
328-49,SYME,SEAC,-36.93008,150.1775,2015-03-02 01:13:18,PZ
328-53,SYME,SEAC,-37.26078,150.12111,2015-03-02 02:48:25,PZ
328-57,SYME,SEAC,-37.57925,150.0206,2015-03-02 04:23:32,PZ
330-13,MEAD,GAB,-38.94002,143.21121,2015-02-06 11:19:56,PZ
330-17,MEAD,GAB,-38.85754,142.79748,2015-02-06 12:25:30,PZ
330-21,MEAD,GAB,-38.7736,142.38472,2015-02-06 13:31:05,PZ
330-25,MEAD,GAB,-38.68821,141.97294,2015-02-06 14:36:40,PZ
330-29,MEAD,GAB,-38.60138,141.56214,2015-02-06 15:42:14,PZ
330-33,MEAD,GAB,-38.45047,141.18451,2015-02-06 16:47:49,PZ
330-37,MEAD,GAB,-38.29055,140.81249,2015-02-06 17:53:23,PZ
330-41,MEAD,GAB,-38.12946,140.44212,2015-02-06 18:58:58,PZ
330-45,MEAD,GAB,-37.96721,140.07338,2015-02-06 20:04:33,PZ
330-49,MEAD,GAB,-37.71245,139.81294,2015-02-06 21:10:07,PZ
330-53,MEAD,GAB,-37.43463,139.58053,2015-02-06 22:15:42,PZ
330-57,MEAD,GAB,-37.15637,139.34984,2015-02-06 23:21:17,PZ
330-61,MEAD,GAB,-36.87766,139.12084,2015-02-07 00:26:51,PZ
330-65,MEAD,GAB,-36.59851,138.8935,2015-02-07 01:32:26,PZ
330-69,MEAD,GAB,-36.31894,138.66781,2015-02-07 02:38:01,PZ
330-73,MEAD,GAB,-36.03894,138.44373,2015-02-07 03:43:35,PZ
330-77,MEAD,GAB,-35.78777,138.18007,2015-02-07 04:49:10,PZ
330-81,MEAD,GAB,-35.5218,138.05795,2015-02-07 05:54:44,PZ
330-85,MEAD,GAB,-35.19824,138.15838,2015-02-07 07:00:19,PZ
332-13,BRSY,NEAC,-28.88252,153.70912,2015-04-02 02:36:34,PZ
332-17,BRSY,NEAC,-29.20961,153.63141,2015-04-02 04:08:17,PZ
332-21,BRSY,NEAC,-29.53666,153.55321,2015-04-02 05:39:59,PZ
332-25,BRSY,NEAC,-29.86366,153.47449,2015-04-02 07:11:41,PZ
332-29,BRSY,NEAC,-30.19062,153.39526,2015-04-02 08:43:24,PZ
332-33,BRSY,NEAC,-30.51753,153.3155,2015-04-02 10:15:06,PZ
